item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
396593327,일본삼국 7,일본삼국,7,,,마쓰키 잇카,재담,2026-06,7200,10.0,2395,758,2026-09-03T09:11:13+09:00
319093936,100미터 2,100미터,2,,,우오토,학산문화사(만화),2023-06,8100,10.0,2365,759,2026-09-03T09:11:13+09:00
378051373,카구라바치 8,카구라바치,8,,,호카조노 타케루,대원씨아이(만화),2025-11,5850,,2335,760,2026-09-03T09:11:13+09:00
395945174,너와 우주를 걷기 위하여 5,너와 우주를 걷기 위하여,5,,,도로노다 이누히코,학산문화사(만화),2026-06,5400,9.7,2220,761,2026-09-03T09:11:13+09:00
399541020,클레바테스 10,클레바테스,10,,,이와하라 유지,오팬스코믹,2026-07,6300,,2215,762,2026-09-03T09:11:13+09:00
301396135,오란고교 호스트부 8,오란고교 호스트부,8,,,하토리 비스코,학산문화사(만화),2011-01,5400,,2074,763,2026-09-03T09:11:13+09:00
368527098,사랑의 유령,사랑의 유령,,,- 솔트 코믹스,호토나카,YNK MEDIA(만화),2025-07,5400,6.0,2223,764,2026-09-03T09:11:13+09:00
338379758,이거 그리고 죽어 1,이거 그리고 죽어,1,,,토요다 미노루,대원씨아이(만화),2024-04,5400,9.7,2017,765,2026-09-03T09:11:13+09:00
325418441,먼작귀 2,먼작귀,2,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2022-08,10800,,1922,766,2026-09-03T09:11:13+09:00
294260782,팔견전 14,팔견전,14,,"- 동방팔견이문, S코믹스",아베 미유키,㈜소미미디어,2022-05,6300,8.7,2110,767,2026-09-03T09:11:13+09:00
399390376,"가까이 와줘, 스피카 1 (특장판)","가까이 와줘, 스피카",1,특장판,- 단행본 + 아크릴 스탠드 + 인화사진 2종 + 일러스트 카드 + 별도 박스 포장,fuyu,대원씨아이(만화),2026-07,18000,10.0,1960,768,2026-09-03T09:11:13+09:00
308287261,네가 죽을 때까지 사랑하고 싶어 5,네가 죽을 때까지 사랑하고 싶어,5,,,나치 아오노,학산문화사(만화),2023-01,5400,10.0,2075,769,2026-09-03T09:11:13+09:00
326489876,네가 죽을 때까지 사랑하고 싶어 6,네가 죽을 때까지 사랑하고 싶어,6,,,나치 아오노,학산문화사(만화),2023-10,5400,10.0,1917,770,2026-09-03T09:11:13+09:00
400001064,피토스포룸 두 번째 잎,피토스포룸 두 번째 잎,,,,미카미 시노,인디고,2026-08,6300,10.0,1850,771,2026-09-03T09:11:13+09:00
333690666,건방진 그 녀석 2,건방진 그 녀석,2,,,미츠바치 미유키,학산문화사(만화),2016-05,5400,10.0,2159,772,2026-09-03T09:11:13+09:00
314184207,팔견전 16,팔견전,16,,"- 동방팔견이문, S코믹스",아베 미유키,㈜소미미디어,2023-04,6300,9.3,2047,773,2026-09-03T09:11:13+09:00
382235722,긴키 지방의 어느 장소에 대하여 2,긴키 지방의 어느 장소에 대하여,2,,,우스이 츠카사,오팬스코믹,2025-12,7650,9.4,1750,774,2026-09-03T09:11:13+09:00
335854597,얼굴만으론 좋아할 수 없어요 9,얼굴만으론 좋아할 수 없어요,9,,,안자이 카린,서울미디어코믹스(서울문화사),2024-03,5400,10.0,1792,775,2026-09-03T09:11:13+09:00
290968765,네가 죽을 때까지 사랑하고 싶어 4,네가 죽을 때까지 사랑하고 싶어,4,,,나치 아오노,학산문화사(만화),2022-03,5400,10.0,1981,776,2026-09-03T09:11:13+09:00
340411847,이거 그리고 죽어 2,이거 그리고 죽어,2,,,토요다 미노루,대원씨아이(만화),2024-05,5400,9.5,1773,777,2026-09-03T09:11:13+09:00
399451834,"신 울어라, 펜 11","신 울어라, 펜",11,,,시마모토 카즈히코,미우(대원씨아이),2026-07,9000,10.0,1605,778,2026-09-03T09:11:13+09:00
398811035,방과 후 제방 일지 14,방과 후 제방 일지,14,,,코사카 야스유키,대원씨아이(만화),2026-07,4950,,1750,779,2026-09-03T09:11:13+09:00
398360386,뷰티풀 군바리 12,뷰티풀 군바리,12,,- 초판 한정 포토카드 2종,설이,길찾기,2026-07,17820,,1795,780,2026-09-03T09:11:13+09:00
398727927,마법소녀를 동경해서 1 (더블특전판),마법소녀를 동경해서,1,더블특전판,- 초판한정 : 일러스트 카드 1종 + SD 스티커 1종,오노나카 아키히로,대원씨아이(만화),2026-07,6750,7.3,1505,781,2026-09-03T09:11:13+09:00
395958550,핑키 나이트메어,핑키 나이트메어,,,- 라르고 맥스 Largo Max,NAREHATECHAN,조은세상(북두),2026-06,6300,9.5,1705,782,2026-09-03T09:11:13+09:00
333361531,길가메쉬,길가메쉬,,,,옌스 하르더,마르코폴로,2024-02,18000,9.7,1642,783,2026-09-03T09:11:13+09:00
387254198,블리치 리믹스 15,블리치 리믹스,15,,,쿠보 타이토,서울미디어코믹스(서울문화사),2026-02,10800,9.5,1523,784,2026-09-03T09:11:13+09:00
396091175,향기로운 꽃은 늠름하게 핀다 14,향기로운 꽃은 늠름하게 핀다,14,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1505,785,2026-09-03T09:11:13+09:00
287237782,하이큐!! 컴플리트 일러스트레이션 북 끝과 시작,하이큐!! 컴플리트 일러스트레이션 북 끝과 시작,,,,후루다테 하루이치,대원씨아이(만화),2022-01,36000,9.5,1476,786,2026-09-03T09:11:13+09:00
376973639,삼국지를 한번도 안 읽어 볼 수는 없잖아,삼국지를 한번도 안 읽어 볼 수는 없잖아,,,- 열 번은 읽은 듯한 빠삭함!,Team. StoryG,oldstairs(올드스테어즈),2025-11,18000,10.0,1635,787,2026-09-03T09:11:13+09:00
400258397,세월이 흘러 다리로 간다 12,세월이 흘러 다리로 간다,12,,,히다카 쇼코,서울미디어코믹스(서울문화사),2026-08,6300,10.0,1260,788,2026-09-03T09:11:13+09:00
400007223,버림받은 공작 부인은 평온한 생활을 희망합니다 1,버림받은 공작 부인은 평온한 생활을 희망합니다,1,,- ROSY,카레야타미에,미스터블루,2026-08,9900,,1240,789,2026-09-03T09:11:13+09:00
391302897,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 9,못 미더운 악녀입니다만 : ~추궁접서 교체전~,9,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2026-04,6300,10.0,1280,790,2026-09-03T09:11:13+09:00
387582151,커들 1,커들,1,,- 수인 오메가버스,하스미 하나,학산문화사(만화),2026-03,6300,,1248,791,2026-09-03T09:11:13+09:00
349229181,단둘만의 로맨틱 1,단둘만의 로맨틱,1,,,카니사와 치히로,학산문화사(만화),2024-10,5400,10.0,1147,792,2026-09-03T09:11:13+09:00
398836644,장하다! 원조 괴짜가족 13,장하다! 원조 괴짜가족,13,,,하마오카 켄지,서울미디어코믹스(서울문화사),2026-07,4500,,1185,793,2026-09-03T09:11:13+09:00
400311351,뇌를 바꾸려는 사람들,뇌를 바꾸려는 사람들,,,"- 프랑켄슈타인에서 현대 신경기술까지, 뇌과학으로 만나는 신경윤리의 질문들",류영준,어크로스,2026-08,19800,9.7,1050,794,2026-09-03T09:11:13+09:00
355732920,단둘만의 로맨틱 3,단둘만의 로맨틱,3,,- 완결,카니사와 치히로,학산문화사(만화),2025-01,5400,10.0,1189,795,2026-09-03T09:11:13+09:00
388433908,사랑해 게임을 끝내고 싶어 7,사랑해 게임을 끝내고 싶어,7,,,도모토 유키,학산문화사(만화),2026-03,5400,10.0,1074,796,2026-09-03T09:11:13+09:00
396049323,곰과 토끼는 친구로 지낼 수 없다 1,곰과 토끼는 친구로 지낼 수 없다,1,,,이누요시 아키라,대원씨아이(만화),2026-06,6300,,1140,797,2026-09-03T09:11:13+09:00
399046041,꿀과 극약 1,꿀과 극약,1,,,사쿠라노코우지 카노코,대원씨아이(만화),2026-07,5400,10.0,990,798,2026-09-03T09:11:13+09:00
393162271,데스 노트 Death Note 2,데스 노트 Death Note,2,,,오바 츠구미,대원씨아이(만화),2004-12,6300,,1100,799,2026-09-03T09:11:13+09:00
400307391,꿀과 극약 2,꿀과 극약,2,,,사쿠라노코우지 카노코,대원씨아이(만화),2026-08,5400,,800,800,2026-09-03T09:11:13+09:00
400313885,타베모노로그,타베모노로그,,,,JIU,재담,2026-08,14400,,880,801,2026-09-03T09:11:13+09:00
400585962,특별한 도라에몽 : 언제나 마음속에 친구 편 9,특별한 도라에몽 : 언제나 마음속에 친구 편,9,,,후지코 F. 후지오,대원씨아이(만화),2026-08,8100,,1010,802,2026-09-03T09:11:13+09:00
352375450,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 7,못 미더운 악녀입니다만 : ~추궁접서 교체전~,7,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2024-11,6300,9.7,723,803,2026-09-03T09:11:13+09:00
400585852,택배기사 형이랑 잘 될 수 있을까?,택배기사 형이랑 잘 될 수 있을까?,,,- B愛+750,노다 논다,대원씨아이(만화),2026-08,6300,,930,804,2026-09-03T09:11:13+09:00
400543235,악마이자 여경! 2,악마이자 여경!,2,,,안베 마사히로,대원씨아이(만화),2026-08,5850,,840,805,2026-09-03T09:11:13+09:00
400734025,건강하고 문화적인 최저한도의 생활 12,건강하고 문화적인 최저한도의 생활,12,,,가시와기 하루코,문학동네,2026-08,8820,,760,806,2026-09-03T09:11:13+09:00
375361063,44교시 생존수업 1,44교시 생존수업,1,,,상C,네이버웹툰,2025-12,14400,,1106,807,2026-09-03T09:11:13+09:00
400594105,블랙 라군 : 청소부 소여 해체! 고어고어 무스메 4,블랙 라군 : 청소부 소여 해체! 고어고어 무스메,4,,,이다 타츠히코,서울미디어코믹스(서울문화사),2026-08,5850,10.0,870,808,2026-09-03T09:11:13+09:00
347732633,인터넷 러브!,인터넷 러브!,,,,우리노 키코,빗금,2024-09,7650,9.5,763,809,2026-09-03T09:11:13+09:00
400307469,당신은 세상의 중심이에요 2,당신은 세상의 중심이에요,2,,,킨다이치 렌쥬로,대원씨아이(만화),2026-08,5400,,810,810,2026-09-03T09:11:13+09:00
400585953,떨거지 인어 디아나 1,떨거지 인어 디아나,1,,- S코믹스,스아마,㈜소미미디어,2026-08,6300,,630,811,2026-09-03T09:11:13+09:00
400557793,공각기동대 -HUMAN ERROR PROCESSER-,공각기동대 -HUMAN ERROR PROCESSER-,,,,시로 마사무네,대원씨아이(만화),2026-08,12600,,500,812,2026-09-03T09:11:13+09:00
400708015,영국 낭만 희화 포레스트 아이비 1,영국 낭만 희화 포레스트 아이비,1,,,아마자케 시마,대원씨아이(만화),2026-08,6300,,490,813,2026-09-03T09:11:13+09:00
400652954,영세 소녀의 싸우는 법 7,영세 소녀의 싸우는 법,7,,- 시프트코믹스,쿠즈시로,YNK MEDIA(만화),2026-08,5400,,490,814,2026-09-03T09:11:13+09:00
400662517,특급 알파가 사랑한 오메가,특급 알파가 사랑한 오메가,,,,Ayumi Kannami,서울미디어코믹스(서울문화사),2026-08,7650,,680,815,2026-09-03T09:11:13+09:00
400878277,오컬트 타임즈 1 (한정판),오컬트 타임즈,1,한정판,- 일반판 초판 부록 + 아코디언 일러스트 엽서 세트 + 시로&레이 아크릴 키링,Idonchi,서울미디어코믹스(서울문화사),2026-08,22500,,610,816,2026-09-03T09:11:13+09:00
400707987,순애 러브하울링,순애 러브하울링,,,- B愛+751,시에로,대원씨아이(만화),2026-08,5850,,420,817,2026-09-03T09:11:13+09:00
400909486,회각의 용사 2,회각의 용사,2,,,사토 타카아키,미우(대원씨아이),2026-08,5850,,370,818,2026-09-03T09:11:13+09:00
375157925,사랑스런 쿠니타마 1,사랑스런 쿠니타마,1,,,앗치 아이,대원씨아이(만화),2025-10,5850,8.0,663,819,2026-09-03T09:11:13+09:00
401291184,1995 청춘 레포트 2,1995 청춘 레포트,2,,- 초판 한정 부록 : 껌 만화 + 인화사진 + 띠지,맹수,봄툰,2026-08,14400,,580,820,2026-09-03T09:11:13+09:00
401369571,바라메 강림하여 주소서 2,바라메 강림하여 주소서,2,,"- 초판 부록: 포토카드 1매, 책갈피 1매, 띠지",백상언,레진코믹스(레진엔터테인먼트),2026-09,15300,,610,821,2026-09-03T09:11:13+09:00
401325707,쌀쌀맞은 사토 양이 나에게만 상냥하다 4,쌀쌀맞은 사토 양이 나에게만 상냥하다,4,,- S코믹스,사와타리 카자미,㈜소미미디어,2026-09,6300,,710,822,2026-09-03T09:11:13+09:00
293054296,여학교의 별 2,여학교의 별,2,,,와야마 야마,문학동네,2022-05,7650,9.8,16649,823,2026-09-03T09:11:13+09:00
371535926,체인소 맨 20,체인소 맨,20,,,후지모토 타츠키,학산문화사(만화),2025-09,5400,9.2,16197,824,2026-09-03T09:11:13+09:00
280840739,주술회전 공식 팬북,주술회전 공식 팬북,,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2021-10,9000,9.8,11411,825,2026-09-03T09:11:13+09:00
309270072,후지모토 타츠키 단편집 17-21,후지모토 타츠키 단편집,17-21,,,후지모토 타츠키,학산문화사(만화),2023-01,5400,8.6,9501,826,2026-09-03T09:11:13+09:00
252254600,귀멸의 칼날 : 공식 팬북 귀살대 견문록,귀멸의 칼날 : 공식 팬북 귀살대 견문록,,,,고토게 코요하루,학산문화사(만화),2020-09,8550,9.6,9530,827,2026-09-03T09:11:13+09:00
215083221,스파이 패밀리 1,스파이 패밀리,1,,,엔도 타츠야,학산문화사(만화),2019-11,5400,9.7,9476,828,2026-09-03T09:11:13+09:00
378096466,팬텀 버스터즈 5,팬텀 버스터즈,5,,- 일반판,네오쇼코,㈜소미미디어,2025-11,5850,10.0,9176,829,2026-09-03T09:11:13+09:00
384918469,루리 드래곤 4,루리 드래곤,4,,,신도 마사오키,서울미디어코믹스(서울문화사),2026-01,5400,9.6,8807,830,2026-09-03T09:11:13+09:00
353809342,스파이 패밀리 14,스파이 패밀리,14,,,엔도 타츠야,학산문화사(만화),2024-12,5400,9.8,8732,831,2026-09-03T09:11:13+09:00
291463925,원피스 101,원피스,101,,- 주연 등장,오다 에이치로,대원씨아이(만화),2022-03,4950,9.7,8119,832,2026-09-03T09:11:13+09:00
277000811,명탐정 코난 : 경찰학교 편 - 하,명탐정 코난 : 경찰학교 편 - 하,,,,아라이 타카히로,서울미디어코믹스(서울문화사),2021-08,4950,9.3,7993,833,2026-09-03T09:11:13+09:00
378768331,모모세 아키라의 첫사랑 파탄 중 2 (트리플 특전판),모모세 아키라의 첫사랑 파탄 중,2,트리플 특전판,- 홀로그램 일러스트 카드(1종) + 반전 매력의 양면 일러스트 카드(2종),하레카와 신타,서울미디어코믹스(서울문화사),2025-11,6750,10.0,7916,834,2026-09-03T09:11:13+09:00
369001873,파이브 스타 스토리 The Five Star Stories 18,파이브 스타 스토리 The Five Star Stories,18,,,나가노 마모루,서울미디어코믹스(서울문화사),2025-07,10800,9.3,7887,835,2026-09-03T09:11:13+09:00
365662113,나츠메 우인장 31,나츠메 우인장,31,,,미도리카와 유키,학산문화사(만화),2025-06,5400,9.4,7759,836,2026-09-03T09:11:13+09:00
283806419,장송의 프리렌 2,장송의 프리렌,2,,,야마다 카네히토,학산문화사(만화),2021-11,5400,9.6,7529,837,2026-09-03T09:11:13+09:00
379027062,나의 히어로 아카데미아 캐릭터 팬북 컴플리트 에디션,나의 히어로 아카데미아 캐릭터 팬북 컴플리트 에디션,,,,호리코시 코헤이,서울미디어코믹스(서울문화사),2025-11,28620,9.2,7552,838,2026-09-03T09:11:13+09:00
382045769,모모세 아키라의 첫사랑 파탄 중 3 (트리플 특전판),모모세 아키라의 첫사랑 파탄 중,3,트리플 특전판,- 홀로그램 일러스트 카드(1종) + 반전 매력의 양면 일러스트 카드(2종),하레카와 신타,서울미디어코믹스(서울문화사),2025-12,6750,9.8,7494,839,2026-09-03T09:11:13+09:00
362120342,그 비스크 돌은 사랑을 한다 14,그 비스크 돌은 사랑을 한다,14,,- S코믹스,후쿠다 신이치,㈜소미미디어,2025-04,5400,9.2,7447,840,2026-09-03T09:11:13+09:00
390689243,찍히지 않습니다 5,찍히지 않습니다,5,,"- S코믹스 /초판 한정 일러스트 카드, 폴라로이드 사진풍 카드 2종, PET 책갈피",코노시마 루카,㈜소미미디어,2026-04,5850,9.8,7241,841,2026-09-03T09:11:13+09:00
374814986,찍히지 않습니다 3,찍히지 않습니다,3,,"- S코믹스, 초판종료",코노시마 루카,㈜소미미디어,2025-10,5850,8.3,7144,842,2026-09-03T09:11:13+09:00
294402029,귀멸의 칼날 20,귀멸의 칼날,20,,,고토게 코요하루,학산문화사(만화),2020-09,5400,,7178,843,2026-09-03T09:11:13+09:00
384668324,어린이 탐구 생활,어린이 탐구 생활,,,,이다,창비,2026-01,15120,9.9,6801,844,2026-09-03T09:11:13+09:00
392519237,길고양이와 늑대 6,길고양이와 늑대,6,,,미츠바치 미유키,학산문화사(만화),2026-05,5400,9.9,6570,845,2026-09-03T09:11:13+09:00
300409416,귀멸의 칼날 : 공식 팬북 귀살대 견문록 2,귀멸의 칼날 : 공식 팬북 귀살대 견문록,2,,,고토게 코요하루,학산문화사(만화),2022-08,8550,9.8,6552,846,2026-09-03T09:11:13+09:00
340343369,쿠이 료코 낙서집 데이드림 아워,쿠이 료코 낙서집 데이드림 아워,,,- S코믹스,쿠이 료코,㈜소미미디어,2024-06,18000,9.6,6424,847,2026-09-03T09:11:13+09:00
360719281,지박소년 하나코 군 23,지박소년 하나코 군,23,,,아이다이로,서울미디어코믹스(서울문화사),2025-03,5400,9.8,6569,848,2026-09-03T09:11:13+09:00
345263957,카구라바치 1,카구라바치,1,,,호카조노 타케루,대원씨아이(만화),2024-08,5850,9.2,6290,849,2026-09-03T09:11:13+09:00
301714703,주술회전 18,주술회전,18,,- 열기,아쿠타미 게게,서울미디어코믹스(서울문화사),2022-02,5400,,5798,850,2026-09-03T09:11:13+09:00
290968392,아름다운 초저녁달 2,아름다운 초저녁달,2,,,야마모리 미카,학산문화사(만화),2022-03,5400,10.0,5705,851,2026-09-03T09:11:13+09:00
328897066,귀멸 학원! 4,귀멸 학원!,4,,,호카미 나츠키,학산문화사(만화),2023-11,5400,10.0,5673,852,2026-09-03T09:11:13+09:00
357701937,사카모토 데이즈 10,사카모토 데이즈,10,,- 재회,스즈키 유우토,대원씨아이(만화),2023-05,5850,,5614,853,2026-09-03T09:11:13+09:00
379454044,학생회에도 구멍은 있다! 공식 풀컬러판 : 《생구멍 셀렉션!》,학생회에도 구멍은 있다! 공식 풀컬러판 : 《생구멍 셀렉션!》,,,- S코믹스,무치마로,㈜소미미디어,2025-12,10800,9.6,5407,854,2026-09-03T09:11:13+09:00
305390989,스킵과 로퍼 1,스킵과 로퍼,1,,- 시프트코믹스,타카마츠 미사키,YNK MEDIA(만화),2022-11,5400,9.8,5303,855,2026-09-03T09:11:13+09:00
351000171,반딧불이의 혼례 4,반딧불이의 혼례,4,,,타치바나 오레코,서울미디어코믹스(서울문화사),2024-10,7650,9.8,5166,856,2026-09-03T09:11:13+09:00
361341172,단다단 16,단다단,16,,,타츠 유키노부,대원씨아이(만화),2025-03,5400,9.4,5210,857,2026-09-03T09:11:13+09:00
382042979,지박소년 하나코 군 25 (어드벤트 캘린더 특장판),지박소년 하나코 군,25,어드벤트 캘린더 특장판,- 어드벤트 캘린더 (아크릴 참 7종 & 미니 클리어 카드 17종) + 25권 초판 사은품 (홀로그램 양면 책갈피 + 아크릴 스탠딩 POP),아이다이로,서울미디어코믹스(서울문화사),2026-01,48600,7.0,5180,858,2026-09-03T09:11:13+09:00
349422137,봄의 폭풍과 몬스터 5,봄의 폭풍과 몬스터,5,,,미츠바치 미유키,학산문화사(만화),2024-10,5400,9.8,5147,859,2026-09-03T09:11:13+09:00
105525634,공각기동대 -THE GHOST IN THE SHELL-,공각기동대 -THE GHOST IN THE SHELL-,,,,시로 마사무네,대원씨아이(만화),2017-03,14400,9.2,5109,860,2026-09-03T09:11:13+09:00
341211935,마루는 강쥐 4,마루는 강쥐,4,,,모죠,문페이스,2024-06,14400,,5070,861,2026-09-03T09:11:13+09:00
301708111,주술회전 7,주술회전,7,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2019-12,5400,8.0,5172,862,2026-09-03T09:11:13+09:00
295077194,아름다운 초저녁달 3,아름다운 초저녁달,3,,,야마모리 미카,학산문화사(만화),2022-05,5400,9.8,5140,863,2026-09-03T09:11:13+09:00
301707952,주술회전 6,주술회전,6,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2019-09,5400,10.0,5329,864,2026-09-03T09:11:13+09:00
352754315,원펀맨 One Punch Man 31,원펀맨 One Punch Man,31,,- 연옥무쌍폭열파동포,ONE,대원씨아이(만화),2024-11,5400,9.6,5193,865,2026-09-03T09:11:13+09:00
335717481,GACHIAKUTA 2,GACHIAKUTA,2,,,케이 우라나,학산문화사(만화),2024-03,5400,10.0,5069,866,2026-09-03T09:11:13+09:00
386937690,킹덤 Kingdom 76,킹덤 Kingdom,76,,,하라 야스히사,대원씨아이(만화),2026-02,5400,10.0,5136,867,2026-09-03T09:11:13+09:00
255143164,그 비스크 돌은 사랑을 한다 5,그 비스크 돌은 사랑을 한다,5,,- S코믹스,후쿠다 신이치,㈜소미미디어,2020-11,6300,9.7,4988,868,2026-09-03T09:11:13+09:00
303094586,아름다운 초저녁달 4,아름다운 초저녁달,4,,,야마모리 미카,학산문화사(만화),2022-10,5400,9.9,4823,869,2026-09-03T09:11:13+09:00
349387430,그 비스크 돌은 사랑을 한다 13,그 비스크 돌은 사랑을 한다,13,,- S코믹스,후쿠다 신이치,㈜소미미디어,2024-10,6300,10.0,4939,870,2026-09-03T09:11:13+09:00
390583412,비실비실 선생님 12,비실비실 선생님,12,,,후쿠치 카미오,대원씨아이(만화),2026-04,5850,10.0,4905,871,2026-09-03T09:11:13+09:00
384102110,완전 쓰레기인 와타라세인데 1,완전 쓰레기인 와타라세인데,1,,,나카가와 파리,대원씨아이(만화),2026-01,5400,9.6,4632,872,2026-09-03T09:11:13+09:00
355156479,GACHIAKUTA 11,GACHIAKUTA,11,,,케이 우라나,학산문화사(만화),2025-01,5400,10.0,4703,873,2026-09-03T09:11:13+09:00
357286627,GACHIAKUTA 12,GACHIAKUTA,12,,,케이 우라나,학산문화사(만화),2025-02,5400,10.0,4686,874,2026-09-03T09:11:13+09:00
291942810,나루토 Naruto 1,나루토 Naruto,1,,,키시모토 마사시,대원씨아이(만화),2000-09,4950,,4617,875,2026-09-03T09:11:13+09:00
352346084,힘내라! 나카무라 군!! 1,힘내라! 나카무라 군!!,1,,,슌데이,조은세상(북두),2024-12,5850,9.5,4758,876,2026-09-03T09:11:13+09:00
397904315,보석함에 사랑을 채우자 1 (한정판),보석함에 사랑을 채우자,1,한정판,"- 한정판 구성: 아웃박스, 단행본(일반판 부록 없이 도서만), 아크릴 키링, 캔배지 2종, 포토카드 1매",미키모토 린,학산문화사(만화),2026-07,22500,5.0,4650,877,2026-09-03T09:11:13+09:00
377704735,봇치·더·록! 8,봇치·더·록!,8,,,하마지 아키,대원씨아이(만화),2025-11,8100,10.0,4583,878,2026-09-03T09:11:13+09:00
355156419,아름다운 초저녁달 8,아름다운 초저녁달,8,,,야마모리 미카,학산문화사(만화),2025-01,5400,9.5,4452,879,2026-09-03T09:11:13+09:00
318700246,괴수 8호 1,괴수 8호,1,,,마츠모토 나오야,서울미디어코믹스(서울문화사),2021-01,5400,8.0,4580,880,2026-09-03T09:11:13+09:00
367919526,마루는 강쥐 7,마루는 강쥐,7,,,모죠,문페이스,2025-07,14400,,4442,881,2026-09-03T09:11:13+09:00
364287371,단다단 17,단다단,17,,,타츠 유키노부,대원씨아이(만화),2025-05,5400,8.9,4594,882,2026-09-03T09:11:13+09:00
280599696,지박소년 하나코 군 2,지박소년 하나코 군,2,,,아이다이로,서울미디어코믹스(서울문화사),2021-10,5400,10.0,4488,883,2026-09-03T09:11:13+09:00
105525838,공각기동대 -MANMACHINE INTERFACE-,공각기동대 -MANMACHINE INTERFACE-,,,,시로 마사무네,대원씨아이(만화),2017-03,14400,7.7,4387,884,2026-09-03T09:11:13+09:00
301714398,주술회전 14,주술회전,14,,- 시부야 사변 -이비-,아쿠타미 게게,서울미디어코믹스(서울문화사),2021-04,5400,,4319,885,2026-09-03T09:11:13+09:00
282899555,지박소년 하나코 군 6,지박소년 하나코 군,6,,,아이다이로,서울미디어코믹스(서울문화사),2021-11,5400,10.0,4261,886,2026-09-03T09:11:13+09:00
257021910,기븐 6,기븐,6,,- 뉴 루비코믹스 2555,키즈 나츠키,현대지능개발사,2020-11,4950,9.6,4148,887,2026-09-03T09:11:13+09:00
386059133,나 혼자만 레벨업 : 라그나로크 2,나 혼자만 레벨업 : 라그나로크,2,,- 만화,,디앤씨웹툰비즈,2026-02,14400,7.0,4126,888,2026-09-03T09:11:13+09:00
387708220,블루 록 : Episode 나기 8,블루 록 : Episode 나기,8,,- 완결,산노미야 코타,학산문화사(만화),2026-03,5400,10.0,4158,889,2026-09-03T09:11:13+09:00
342481006,GACHIAKUTA 5,GACHIAKUTA,5,,,케이 우라나,학산문화사(만화),2024-07,5400,10.0,4262,890,2026-09-03T09:11:13+09:00
322441091,꿈빛 파티시엘 신장판 1,꿈빛 파티시엘 신장판,1,,,마츠모토 나츠미,대원씨아이(만화),2023-08,5400,10.0,4184,891,2026-09-03T09:11:13+09:00
328754603,아름다운 초저녁달 6,아름다운 초저녁달,6,,,야마모리 미카,학산문화사(만화),2023-11,5400,9.9,4157,892,2026-09-03T09:11:13+09:00
337045326,괴수 8호 2,괴수 8호,2,,,마츠모토 나오야,서울미디어코믹스(서울문화사),2021-04,5400,8.0,4280,893,2026-09-03T09:11:13+09:00
334819572,긴채널! : 은혼 공식 캐릭터북,긴채널! : 은혼 공식 캐릭터북,,,,소라치 히데아키,학산문화사(만화),2010-10,9000,,4146,894,2026-09-03T09:11:13+09:00
325860971,괴수 8호 3,괴수 8호,3,,,마츠모토 나오야,서울미디어코믹스(서울문화사),2021-07,5400,,4261,895,2026-09-03T09:11:13+09:00
309125683,너에게 닿기를 번외편 ∼운명의 사람∼ 3 (일반판),너에게 닿기를 번외편 ∼운명의 사람∼,3,일반판,- 완결,시이나 카루호,대원씨아이(만화),2023-01,4500,9.6,4103,896,2026-09-03T09:11:13+09:00
81953629,용의 귀여운 일곱 아이 : 쿠이 료코 작품집,용의 귀여운 일곱 아이 : 쿠이 료코 작품집,,,- S코믹스,쿠이 료코,㈜소미미디어,2016-04,6300,8.7,3998,897,2026-09-03T09:11:13+09:00
341802003,베르세르크 42,베르세르크,42,,,미우라 켄타로,대원씨아이(만화),2024-06,5400,9.7,4111,898,2026-09-03T09:11:13+09:00
389010799,오무라이스 잼잼 16 (스페셜 리커버 양장본),오무라이스 잼잼 16 (스페셜 리커버 양장본),,,,조경규,송송책방,2026-04,20700,10.0,4159,899,2026-09-03T09:11:13+09:00
294497749,오늘부터 신령님 1,오늘부터 신령님,1,,,스즈키 줄리에타,학산문화사(만화),2010-05,5400,10.0,3897,900,2026-09-03T09:11:13+09:00
325301274,슈가슈가 룬 박스 세트 - 전8권,슈가슈가 룬 박스 세트 - 전8권,,,,모요코 안노,학산문화사(만화),2023-09,50400,10.0,3889,901,2026-09-03T09:11:13+09:00
327568377,그 비스크 돌은 사랑을 한다 11,그 비스크 돌은 사랑을 한다,11,,- S코믹스,후쿠다 신이치,㈜소미미디어,2023-11,6300,9.6,4122,902,2026-09-03T09:11:13+09:00
355295880,약사의 혼잣말 14,약사의 혼잣말,14,,,네코쿠라게,학산문화사(만화),2025-01,5400,9.6,3938,903,2026-09-03T09:11:13+09:00
353581542,GACHIAKUTA 10,GACHIAKUTA,10,,,케이 우라나,학산문화사(만화),2024-12,5400,10.0,3888,904,2026-09-03T09:11:13+09:00
294617796,귀멸의 칼날 1,귀멸의 칼날,1,,,고토게 코요하루,학산문화사(만화),2017-09,5400,8.0,3650,905,2026-09-03T09:11:13+09:00
