collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-09-04T10:34:33+09:00,428,장하다! 원조 괴짜가족,1,13,721,721.0,1225,1225.0
2026-09-04T10:34:33+09:00,429,만화를 잘 그리기 위한 노하우 도감,1,,190,190.0,1220,1220.0
2026-09-04T10:34:33+09:00,430,라면 재유기,1,13,191,191.0,1190,1190.0
2026-09-04T10:34:33+09:00,431,내가 죽을 뿐인 100가지 괴담,1,2,922,922.0,1170,1170.0
2026-09-04T10:34:33+09:00,432,토리빵,1,16,936,936.0,1170,1170.0
2026-09-04T10:34:33+09:00,433,월광천녀 애장판,1,8,247,247.0,1140,1140.0
2026-09-04T10:34:33+09:00,434,로스타임에 작별 인사를 Home and Away,1,,924,924.0,1130,1130.0
2026-09-04T10:34:33+09:00,435,펜과 수갑과 사실혼,1,4,594,594.0,1120,1120.0
2026-09-04T10:34:33+09:00,436,선생님! 저희들이 세계를 멸망시킵니다.,1,9,502,502.0,1110,1110.0
2026-09-04T10:34:33+09:00,437,숲 변두리의 꼬마 마녀,1,1,278,278.0,1080,1080.0
2026-09-04T10:34:33+09:00,438,코믹 무직전생,1,21,724,724.0,1080,1080.0
2026-09-04T10:34:33+09:00,439,영원한 계약,1,6,928,928.0,1070,1070.0
2026-09-04T10:34:33+09:00,440,사령 마술의 용의자,1,3,422,422.0,1060,1060.0
2026-09-04T10:34:33+09:00,441,전격데이지 애장판,1,1,595,595.0,1060,1060.0
2026-09-04T10:34:33+09:00,442,최애에게 러브 바이트,1,8,927,927.0,1050,1050.0
2026-09-04T10:34:33+09:00,443,SCP가 뭔가요?,1,3,597,597.0,1040,1040.0
2026-09-04T10:34:33+09:00,444,최애의 성벽이 너무 위험하다고요!,1,1,933,933.0,1010,1010.0
2026-09-04T10:34:33+09:00,445,명탐정 코난 : 1일 1쪽 뇌 자극 수학 추리 고급편 154문,1,,608,608.0,1005,1005.0
2026-09-04T10:34:33+09:00,446,홀로서기 마왕성,1,12,124,124.0,995,995.0
2026-09-04T10:34:33+09:00,447,뇌를 바꾸려는 사람들,1,,932,932.0,980,980.0
2026-09-04T10:34:33+09:00,448,공정 드래곤즈,1,21,359,359.0,970,970.0
2026-09-04T10:34:33+09:00,449,통제구역관리부,1,4,503,503.0,960,960.0
2026-09-04T10:34:33+09:00,450,타베모노로그,1,,506,506.0,950,950.0
2026-09-04T10:34:33+09:00,451,아이들의 장난감 애장판 1~7 세트 - 전7권 (완결),1,,937,937.0,946,946.0
2026-09-04T10:34:33+09:00,452,꿈자리가 이상한데요?! 외전,1,,417,417.0,940,940.0
2026-09-04T10:34:33+09:00,453,전생 악녀의 흑역사,1,18,507,507.0,940,940.0
2026-09-04T10:34:33+09:00,454,룸메이트,1,1,277,277.0,920,920.0
2026-09-04T10:34:33+09:00,455,마로니에 왕국의 7인의 기사,1,7,312,312.0,920,920.0
2026-09-04T10:34:33+09:00,456,에리스의 성배,1,6,416,416.0,910,910.0
2026-09-04T10:34:33+09:00,457,꿀과 극약,1,2,945,945.0,910,910.0
2026-09-04T10:34:33+09:00,458,월간 트릴레마,1,1,221,221.0,900,900.0
2026-09-04T10:34:33+09:00,459,택배기사 형이랑 잘 될 수 있을까?,1,,940,940.0,900,900.0
2026-09-04T10:34:33+09:00,460,도쿄대 세 자매,1,2,508,508.0,890,890.0
2026-09-04T10:34:33+09:00,461,골든 카무이 1~31 세트 - 전31권,1,,941,941.0,888,888.0
2026-09-04T10:34:33+09:00,462,가짜 연금술사,1,4,730,730.0,870,870.0
2026-09-04T10:34:33+09:00,463,멜로에 빠진 직장인은 안일하다,1,,246,246.0,860,860.0
2026-09-04T10:34:33+09:00,464,특별한 도라에몽 : 쿵짜라♪ 울려퍼지는 음악 편,1,8,935,935.0,850,850.0
2026-09-04T10:34:33+09:00,465,타이카의 이성,1,3,314,314.0,840,840.0
2026-09-04T10:34:33+09:00,466,치하야 리스타트!,1,2,419,419.0,830,830.0
2026-09-04T10:34:33+09:00,467,사자나미 군이 가장 싫어하는 남자,1,,505,505.0,830,830.0
2026-09-04T10:34:33+09:00,468,룸 투어즈,1,2,949,949.0,820,820.0
2026-09-04T10:34:33+09:00,469,How to melt,1,,957,957.0,820,820.0
2026-09-04T10:34:33+09:00,470,상남자,1,2,513,513.0,810,810.0
2026-09-04T10:34:33+09:00,471,"아리스, 우주까지도",1,4,938,938.0,810,810.0
2026-09-04T10:34:33+09:00,472,1초,1,24,943,943.0,800,800.0
2026-09-04T10:34:33+09:00,473,트릴리온 게임,1,10,944,944.0,800,800.0
2026-09-04T10:34:33+09:00,474,떨거지 인어 디아나,1,1,604,604.0,780,780.0
2026-09-04T10:34:33+09:00,475,우린 엇갈리고 있다,1,1,729,729.0,770,770.0
2026-09-04T10:34:33+09:00,476,시오타 선생님과 아마이양,1,7,732,732.0,760,760.0
2026-09-04T10:34:33+09:00,477,W 줄리엣 2부,1,16,948,948.0,760,760.0
2026-09-04T10:34:33+09:00,478,술에 취한 영애가 영웅을 몰라보고 구혼한 결과,1,1,313,313.0,740,740.0
2026-09-04T10:34:33+09:00,479,꿈사랑 ~꿈에서 우리는 사랑에 빠진다~,1,4,733,733.0,740,740.0
2026-09-04T10:34:33+09:00,480,마왕과 용사의 사랑의 도피 바캉스,1,,734,734.0,740,740.0
2026-09-04T10:34:33+09:00,481,도망을 잘 치는 도련님,1,22,736,736.0,730,730.0
2026-09-04T10:34:33+09:00,482,응원 걸!,1,1,600,600.0,710,710.0
2026-09-04T10:34:33+09:00,483,쌀쌀맞은 사토 양이 나에게만 상냥하다,1,4,509,509.0,700,700.0
2026-09-04T10:34:33+09:00,484,퀸즈 퀄리티,1,1,946,946.0,690,690.0
2026-09-04T10:34:33+09:00,485,사랑할 자격,1,3,958,958.0,690,690.0
2026-09-04T10:34:33+09:00,486,인터넷 러브!,1,,602,602.0,688,688.0
2026-09-04T10:34:33+09:00,487,탱크체어 TANK CHAIR,1,4,947,947.0,670,670.0
2026-09-04T10:34:33+09:00,488,키스 다음부터는 애드리브로,1,,603,603.0,640,640.0
2026-09-04T10:34:33+09:00,489,친구 여동생이 나한테만 짜증나게 군다,1,9,959,959.0,630,630.0
2026-09-04T10:34:33+09:00,490,파도였던 날들,1,,361,361.0,620,620.0
2026-09-04T10:34:33+09:00,491,내일은 어느 쪽!,1,12,421,421.0,620,620.0
2026-09-04T10:34:33+09:00,492,우리들은 모두 *어 있다,1,3,613,613.0,620,620.0
2026-09-04T10:34:33+09:00,493,노노코 양의 여자친구 군♂,1,1,739,739.0,610,610.0
2026-09-04T10:34:33+09:00,494,렛츠고 괴기조,1,5,360,360.0,590,590.0
2026-09-04T10:34:33+09:00,495,옷소매 붉은 끝동,1,11,609,609.0,590,590.0
2026-09-04T10:34:33+09:00,496,라멘 아카네코,1,14,611,611.0,590,590.0
2026-09-04T10:34:33+09:00,497,"네가 울부짖기 위한 노래를,",1,3,612,612.0,590,590.0
2026-09-04T10:34:33+09:00,498,여장 남자는 스커트를 벗고 싶어!,1,5,743,743.0,580,580.0
2026-09-04T10:34:33+09:00,499,영국 낭만 희화 포레스트 아이비,1,1,741,741.0,570,570.0
2026-09-04T10:34:33+09:00,500,사랑스런 쿠니타마,1,1,955,955.0,553,553.0
2026-09-04T10:34:33+09:00,501,안티 페이크 러브,1,,511,511.0,550,550.0
2026-09-04T10:34:33+09:00,502,벼랑 끝의 영애는 흑기사님을 반하게 하고 싶어,1,1,610,610.0,550,550.0
2026-09-04T10:34:33+09:00,503,바라메 강림하여 주소서,1,2,605,605.0,530,530.0
2026-09-04T10:34:33+09:00,504,1995 청춘 레포트,1,2,607,607.0,510,510.0
2026-09-04T10:34:33+09:00,505,미와 씨 행세를 합니다,1,14,956,956.0,510,510.0
2026-09-04T10:34:33+09:00,506,눈물비와 세레나데,1,14,967,967.0,510,510.0
2026-09-04T10:34:33+09:00,507,발키리 키코,1,4,953,953.0,490,490.0
2026-09-04T10:34:33+09:00,508,궁극의 애니메이션,1,100,742,742.0,480,480.0
2026-09-04T10:34:33+09:00,509,공각기동대 -HUMAN ERROR PROCESSER-,1,,740,740.0,470,470.0
2026-09-04T10:34:33+09:00,510,영세 소녀의 싸우는 법,1,7,963,963.0,440,440.0
2026-09-04T10:34:33+09:00,511,그리는 카마타,1,1,964,964.0,280,280.0
2026-09-04T10:34:33+09:00,512,언더독의 왕관,1,1,965,965.0,280,280.0
2026-09-07T08:54:48+09:00,1,헌터x헌터 HunterXHunter 신장판,38,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38",162,419.68,185892,4891.89
2026-09-07T08:54:48+09:00,2,주술회전,25,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30",248,545.24,166324,6652.96
2026-09-07T08:54:48+09:00,3,지박소년 하나코 군,23,"0, 1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25",194,409.43,114038,4958.17
2026-09-07T08:54:48+09:00,4,향기로운 꽃은 늠름하게 핀다,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21",149,356.1,116231,5534.81
2026-09-07T08:54:48+09:00,5,황천의 츠가이,14,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23,518.36,77571,5540.79
2026-09-07T08:54:48+09:00,6,장송의 프리렌,14,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15",73,596.57,57691,4120.79
2026-09-07T08:54:48+09:00,7,카구라바치,12,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,338.17,100279,8356.58
2026-09-07T08:54:48+09:00,8,약사의 혼잣말,11,"1, 2, 3, 4, 5, 11, 12, 14, 16, 21",489,704.18,39602,3600.18
2026-09-07T08:54:48+09:00,9,타몬 군 지금 어느 쪽?!,10,"1, 5, 7, 8, 9, 11, 12, 13, 14",3,509.4,83542,8354.2
2026-09-07T08:54:48+09:00,10,아름다운 초저녁달,10,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10",206,614.6,55668,5566.8
2026-09-07T08:54:48+09:00,11,먼작귀,10,"1, 2, 3, 4, 5",389,656.5,22917,2291.7
2026-09-07T08:54:48+09:00,12,야마다 군과 Lv999의 사랑을 하다,9,"1, 2, 3, 4, 5, 6, 7, 8",6,165.67,84951,9439.0
2026-09-07T08:54:48+09:00,13,봄의 폭풍과 몬스터,9,"1, 2, 3, 4, 5, 6, 7, 8, 9",38,653.78,57292,6365.78
2026-09-07T08:54:48+09:00,14,GACHIAKUTA,9,"1, 12, 13, 14, 15, 16, 17, 18",55,636.78,54450,6050.0
2026-09-07T08:54:48+09:00,15,슈퍼 뒤에서 담배 피우는 두 사람,8,"1, 2, 3, 4, 5, 6, 7, 8",45,87.38,85868,10733.5
2026-09-07T08:54:48+09:00,16,불가항력의 I LOVE YOU,8,"1, 2, 3, 4, 5, 6, 7, 8",101,171.0,83360,10420.0
2026-09-07T08:54:48+09:00,17,찍히지 않습니다,8,"1, 2, 3, 4, 5, 6, 7",150,533.5,57028,7128.5
2026-09-07T08:54:48+09:00,18,기븐,8,"1, 2, 4, 5, 6, 7, 8, 9",385,609.38,35646,4455.75
2026-09-07T08:54:48+09:00,19,정반대의 너와 나,8,"1, 2, 3, 4, 5, 6, 7, 8",292,395.75,20331,2541.38
2026-09-07T08:54:48+09:00,20,네가 죽을 때까지 사랑하고 싶어,8,"1, 2, 3, 4, 5, 6, 7, 8",541,729.75,16065,2008.12
2026-09-07T08:54:48+09:00,21,원피스,7,"1, 98, 99, 100, 112, 113, 114",32,564.29,111528,15932.57
2026-09-07T08:54:48+09:00,22,체인소 맨,7,"10, 18, 19, 20, 21, 22, 23",140,640.43,97988,13998.29
2026-09-07T08:54:48+09:00,23,사카모토 데이즈,7,"4, 16, 21, 22, 25, 26, 27",7,572.29,70450,10064.29
2026-09-07T08:54:48+09:00,24,명탐정 코난,7,"1, 2, 105, 106, 107, 108",18,602.43,62629,8947.0
2026-09-07T08:54:48+09:00,25,그 비스크 돌은 사랑을 한다,7,"1, 2, 3, 5, 13, 14, 15",584,776.0,42453,6064.71
2026-09-07T08:54:48+09:00,26,블루 록,7,"17, 18, 19, 33, 34, 35, 36",423,722.0,35009,5001.29
2026-09-07T08:54:48+09:00,27,마법소녀를 동경해서,7,"1, 2, 3, 4, 5, 6, 7",26,381.71,26890,3841.43
2026-09-07T08:54:48+09:00,28,얼음 성벽,7,"8, 9, 10, 11, 12, 13, 14",633,870.29,14093,2013.29
2026-09-07T08:54:48+09:00,29,귀멸 학원!,6,"1, 2, 3, 4, 5, 6",585,737.0,35482,5913.67
2026-09-07T08:54:48+09:00,30,담배 고양이,6,"1, 2, 3, 4, 5, 6",102,435.0,25761,4293.5
2026-09-07T08:54:48+09:00,31,나루토 Naruto,6,"1, 8, 43, 44, 45, 51",732,837.67,14063,2343.83
2026-09-07T08:54:48+09:00,32,스파이 패밀리,5,"1, 14, 15, 16, 17",4,440.6,86905,17381.0
2026-09-07T08:54:48+09:00,33,엄마를 만나러 가는 길,5,"1, 2, 3, 4",143,199.8,56200,11240.0
2026-09-07T08:54:48+09:00,34,마남 이치,5,"1, 2, 3, 5, 6",9,327.4,52358,10471.6
2026-09-07T08:54:48+09:00,35,반딧불이의 혼례,5,"7, 8, 9, 10, 11",71,479.4,45610,9122.0
2026-09-07T08:54:48+09:00,36,비실비실 선생님,5,"12, 13, 14, 15, 16",58,594.6,29866,5973.2
2026-09-07T08:54:48+09:00,37,타워 던전,5,"1, 2, 3, 4, 5",370,572.0,24079,4815.8
2026-09-07T08:54:48+09:00,38,블리치 리믹스,5,"1, 2, 3, 4, 17",33,580.6,14887,2977.4
2026-09-07T08:54:48+09:00,39,100미터,5,"1, 2, 3, 4, 5",535,614.6,12319,2463.8
2026-09-07T08:54:48+09:00,40,여학교의 별,4,"1, 2, 3, 4",470,633.75,77087,19271.75
2026-09-07T08:54:48+09:00,41,원펀맨 One Punch Man,4,"30, 31, 34, 35",70,491.5,38761,9690.25
2026-09-07T08:54:48+09:00,42,옆자리 녀석이 그런 눈으로 쳐다본다,4,"1, 2, 3, 4",31,95.5,28734,7183.5
2026-09-07T08:54:48+09:00,43,"사랑하라, 거짓된 천사들이여",4,"1, 4, 5, 6",267,669.5,27378,6844.5
2026-09-07T08:54:48+09:00,44,귀멸의 칼날,4,"11, 20, 22, 23",413,624.5,26348,6587.0
2026-09-07T08:54:48+09:00,45,킹덤 Kingdom,4,"75, 76, 77, 78",21,485.0,24640,6160.0
2026-09-07T08:54:48+09:00,46,괴수 8호,4,"1, 2, 5, 16",692,797.0,24347,6086.75
2026-09-07T08:54:48+09:00,47,오가미 츠미키와 기일상,4,"3, 6, 7, 8",12,344.75,22659,5664.75
2026-09-07T08:54:48+09:00,48,세금으로 산 책,4,"1, 2, 3, 4",119,236.5,15375,3843.75
2026-09-07T08:54:48+09:00,49,지. : 지구의 운동에 대하여,4,"1, 2, 3, 4",507,806.5,14478,3619.5
2026-09-07T08:54:48+09:00,50,Re : 제로부터 시작하는 이세계 생활,4,"24, 25, 42, 43",251,650.75,13551,3387.75
2026-09-07T08:54:48+09:00,51,요괴소년 호야 완전판,4,"1, 2, 3, 4",36,406.25,12744,3186.0
2026-09-07T08:54:48+09:00,52,달빛천사 애장판,4,"1, 2, 3, 4",634,690.75,12548,3137.0
2026-09-07T08:54:48+09:00,53,창천항로 애장판,4,"1, 2, 3, 4",135,579.75,11720,2930.0
2026-09-07T08:54:48+09:00,54,이거 그리고 죽어,4,"1, 2, 7, 8",75,633.75,11391,2847.75
2026-09-07T08:54:48+09:00,55,도쿄 학생 애처가,4,"1, 2, 3, 4",323,741.25,11004,2751.0
2026-09-07T08:54:48+09:00,56,서유요원전 서역편 : 화염산의 장,4,"1, 2, 3, 4",331,600.0,9344,2336.0
2026-09-07T08:54:48+09:00,57,건방진 그 녀석,4,"1, 2, 3, 4",533,626.0,9016,2254.0
2026-09-07T08:54:48+09:00,58,통제구역관리부,4,"1, 2, 3, 4",555,780.0,6233,1558.25
2026-09-07T08:54:48+09:00,59,풀 나이트,4,"1, 2, 3, 5",132,619.25,5314,1328.5
2026-09-07T08:54:48+09:00,60,캐릭캐릭 체인지! Jewel Joker 주얼 조커,3,"1, 2, 3",126,277.33,33127,11042.33
2026-09-07T08:54:48+09:00,61,아멜리아의 호기심 많은 로맨스,3,"1, 2, 3",11,149.67,29942,9980.67
2026-09-07T08:54:48+09:00,62,요리 군과 다시 만날 수는 없어!,3,"1, 2",46,340.0,22580,7526.67
2026-09-07T08:54:48+09:00,63,루리 드래곤,3,"4, 5",482,686.0,20447,6815.67
2026-09-07T08:54:48+09:00,64,디그 잇,3,"1, 2, 3",22,553.0,19400,6466.67
2026-09-07T08:54:48+09:00,65,마루는 강쥐,3,"1, 3, 9",128,518.0,18334,6111.33
2026-09-07T08:54:48+09:00,66,Veil,3,"1, 2, 7",234,506.67,11656,3885.33
2026-09-07T08:54:48+09:00,67,나나 NANA 완전판,3,"10, 11, 12",100,347.0,11585,3861.67
2026-09-07T08:54:48+09:00,68,장례식 케이크 전문점 연옥당,3,"1, 2, 3",235,257.67,11585,3861.67
2026-09-07T08:54:48+09:00,69,하이큐!!,3,"1, 38, 45",884,908.0,9836,3278.67
2026-09-07T08:54:48+09:00,70,보석의 나라,3,"10, 12, 13",941,949.67,7169,2389.67
2026-09-07T08:54:48+09:00,71,마도정병의 슬레이브,3,"1, 2, 19",760,836.33,6859,2286.33
2026-09-07T08:54:48+09:00,72,너를 잊을 사랑이 하고 싶어,3,"6, 7",62,394.67,6703,2234.33
2026-09-07T08:54:48+09:00,73,다크 개더링,3,"1, 2, 3",648,747.33,5080,1693.33
2026-09-07T08:54:48+09:00,74,못 미더운 악녀입니다만 : ~추궁접서 교체전~,3,"7, 9, 10",217,564.67,4483,1494.33
2026-09-07T08:54:48+09:00,75,스킵과 로퍼,2,"11, 12",10,118.5,36308,18154.0
2026-09-07T08:54:48+09:00,76,봇치·더·록! 외전 히로이 키쿠리의 과음일기,2,"5, 6",17,163.5,32750,16375.0
2026-09-07T08:54:48+09:00,77,팬텀 버스터즈,2,7,42,134.0,28900,14450.0
2026-09-07T08:54:48+09:00,78,가르쳐줘 집사,2,"1, 2",245,298.5,23977,11988.5
2026-09-07T08:54:48+09:00,79,얼굴만으론 좋아할 수 없어요,2,17,191,248.5,23170,11585.0
2026-09-07T08:54:48+09:00,80,열혈강호,2,"94, 95",171,433.5,22289,11144.5
2026-09-07T08:54:48+09:00,81,히카루가 죽은 여름,2,"7, 8",172,504.0,20303,10151.5
2026-09-07T08:54:48+09:00,82,모모세 아키라의 첫사랑 파탄 중,2,"4, 6",30,434.0,20009,10004.5
2026-09-07T08:54:48+09:00,83,후지모토 타츠키 단편집,2,"17-21, 22-26",354,382.5,19580,9790.0
2026-09-07T08:54:48+09:00,84,모 이야기,2,2,566,636.5,17033,8516.5
2026-09-07T08:54:48+09:00,85,단다단,2,"20, 21",35,262.5,16138,8069.0
2026-09-07T08:54:48+09:00,86,새벽의 연화,2,"46, 47",124,299.0,16041,8020.5
2026-09-07T08:54:48+09:00,87,3월의 벽력,2,"1, 2",39,143.0,15403,7701.5
2026-09-07T08:54:48+09:00,88,애태울 정도의 사랑을 알아라,2,"2, 3",576,579.0,13420,6710.0
2026-09-07T08:54:48+09:00,89,슈퍼 러버즈,2,"18, 19",133,428.5,13023,6511.5
2026-09-07T08:54:48+09:00,90,양 선배는 혼자서 살아갈 수 없어,2,"1, 2",356,373.0,10850,5425.0
2026-09-07T08:54:48+09:00,91,노아 선배는 친구,2,"9, 10",61,477.5,9820,4910.0
2026-09-07T08:54:48+09:00,92,남편을 내 편으로 만드는 방법,2,5,259,265.0,9650,4825.0
2026-09-07T08:54:48+09:00,93,완전 쓰레기인 와타라세인데,2,"1, 3",497,683.0,9445,4722.5
2026-09-07T08:54:48+09:00,94,야화첩,2,"8, 9",40,40.5,9380,4690.0
2026-09-07T08:54:48+09:00,95,첫사랑은 나의 오빠,2,"1, 2",117,242.0,9360,4680.0
2026-09-07T08:54:48+09:00,96,악마에 입문했습니다! 이루마 군,2,"47, 48",16,315.0,9265,4632.5
2026-09-07T08:54:48+09:00,97,나의 첫 섹파,2,"1, 2",43,93.5,9225,4612.5
2026-09-07T08:54:48+09:00,98,보이시한 여자친구가 너무 귀여워,2,5,363,647.0,8920,4460.0
2026-09-07T08:54:48+09:00,99,동경일일,2,"1, 3",741,804.0,8754,4377.0
2026-09-07T08:54:48+09:00,100,아이다이로 화집 지박소년 하나코 군,2,2,52,80.5,8674,4337.0
2026-09-07T08:54:48+09:00,101,방과 후 소년 하나코 군,2,2,167,212.5,8646,4323.0
2026-09-07T08:54:48+09:00,102,유치원WARS,2,"16, 17",89,421.5,8443,4221.5
2026-09-07T08:54:48+09:00,103,수상한 경찰,2,"1, 2",252,268.0,8430,4215.0
2026-09-07T08:54:48+09:00,104,Myther,2,"2, 3",49,164.5,8255,4127.5
2026-09-07T08:54:48+09:00,105,지뢰인가요? 치하라 양,2,"1, 2",27,30.5,7660,3830.0
2026-09-07T08:54:48+09:00,106,비교하고 검토하는 교열부의 쿠쥬 씨,2,"1, 2",211,247.0,7605,3802.5
2026-09-07T08:54:48+09:00,107,더블크로스 The 3rd Edition 룰북,2,"1, 2",515,706.5,7272,3636.0
2026-09-07T08:54:48+09:00,108,블루 자이언트 모멘텀,2,"6, 7",84,354.5,7200,3600.0
2026-09-07T08:54:48+09:00,109,패배 히로인이 너무 많아!,2,"5, 8",606,760.0,7001,3500.5
2026-09-07T08:54:48+09:00,110,원룸 조교님,2,"1, 2",615,758.0,6981,3490.5
2026-09-07T08:54:48+09:00,111,묘쌤은 이렇게 말했다,2,"10, 11",321,624.5,6864,3432.0
2026-09-07T08:54:48+09:00,112,무대 담당과 악역 군,2,"1, 2",434,675.5,6845,3422.5
2026-09-07T08:54:48+09:00,113,블루 피리어드,2,"6, 7",77,353.0,6805,3402.5
2026-09-07T08:54:48+09:00,114,"밟고, 차고, 사랑하고",2,"5, 6",608,772.5,6571,3285.5
2026-09-07T08:54:48+09:00,115,한구석의 기억,2,"1, 2",524,574.0,6525,3262.5
2026-09-07T08:54:48+09:00,116,작두,2,"1, 2",623,765.0,6463,3231.5
2026-09-07T08:54:48+09:00,117,전희 서바이벌 사가,2,"2, 3",616,687.5,6345,3172.5
2026-09-07T08:54:48+09:00,118,악마에 입문했습니다! 이루마 군 : if Episode of 마피아,2,"1, 7",433,692.5,6296,3148.0
2026-09-07T08:54:48+09:00,119,그리고 마녀는 숲으로 갔다,2,"1, 2",445,483.5,6265,3132.5
2026-09-07T08:54:48+09:00,120,참을 수 없는 건 사랑인 걸까,2,"4, 6",50,481.5,6193,3096.5
2026-09-07T08:54:48+09:00,121,여우 우리군,2,1,116,135.5,5450,2725.0
2026-09-07T08:54:48+09:00,122,시노비고토,2,"2, 7",215,577.0,5417,2708.5
2026-09-07T08:54:48+09:00,123,만화 인소의 법칙,2,9,195,327.5,5250,2625.0
2026-09-07T08:54:48+09:00,124,타로의 얼렁뚱땅,2,"1, 2",330,632.5,5210,2605.0
2026-09-07T08:54:48+09:00,125,"달은 차고 이지러져, 짐승의 사랑 신장판",2,,24,123.5,4970,2485.0
2026-09-07T08:54:48+09:00,126,추우면 변하는 헤비가미 군,2,"1, 2",333,635.5,4950,2475.0
2026-09-07T08:54:48+09:00,127,일본삼국,2,"1, 7",944,946.5,4701,2350.5
2026-09-07T08:54:48+09:00,128,무서운 책,2,"5, 6",336,437.0,4475,2237.5
2026-09-07T08:54:48+09:00,129,포켓몬스터 스페셜,2,"3, 63",329,654.0,4403,2201.5
2026-09-07T08:54:48+09:00,130,44교시 생존수업,2,"1, 2",121,162.0,4084,2042.0
2026-09-07T08:54:48+09:00,131,아인,2,"1, 2",653,803.5,4046,2023.0
2026-09-07T08:54:48+09:00,132,아마 그녀는 우리 형을 노리고 있을 거야,2,"1, 2",104,117.5,4030,2015.0
2026-09-07T08:54:48+09:00,133,커다란 네가 제일 귀여워,2,,154,412.5,3970,1985.0
2026-09-07T08:54:48+09:00,134,마가이모노,2,"1, 2",170,309.0,3935,1967.5
2026-09-07T08:54:48+09:00,135,일주일에 한 번 클래스메이트를 사는 이야기,2,"1, 6",94,115.5,3760,1880.0
2026-09-07T08:54:48+09:00,136,온통 여우,2,1,169,416.0,3710,1855.0
2026-09-07T08:54:48+09:00,137,호랑이형님,2,"20, 21",341,341.5,3170,1585.0
2026-09-07T08:54:48+09:00,138,아다치와 시마무라,2,"2, 3",655,822.0,3140,1570.0
2026-09-07T08:54:48+09:00,139,소녀왕국 표류기,2,"42, 43",106,115.5,3070,1535.0
2026-09-07T08:54:48+09:00,140,곰과 토끼는 친구로 지낼 수 없다,2,"1, 2",294,645.5,2960,1480.0
2026-09-07T08:54:48+09:00,141,아오아시,2,"16, 17",803,899.0,2630,1315.0
2026-09-07T08:54:48+09:00,142,단둘만의 로맨틱,2,"2, 3",548,608.0,2618,1309.0
2026-09-07T08:54:48+09:00,143,여주인공인데 잘생긴 아이돌♂이 되었습니다?!,2,"1, 3",801,805.5,2590,1295.0
2026-09-07T08:54:48+09:00,144,왕의 프러포즈,2,"5, 8",181,240.0,2460,1230.0
2026-09-07T08:54:48+09:00,145,픽미업,2,5,156,178.0,2340,1170.0
2026-09-07T08:54:48+09:00,146,아자미 야코를 좋아하게 된다,2,"1, 2",550,551.5,2285,1142.5
2026-09-07T08:54:48+09:00,147,마법소녀 단델라이온,2,"2, 3",348,669.5,2080,1040.0
2026-09-07T08:54:48+09:00,148,만화 이상적인 기둥서방 생활,2,"10, 11",301,324.0,2010,1005.0
2026-09-07T08:54:48+09:00,149,데스 노트 Death Note,2,"2, 3",669,671.0,2000,1000.0
2026-09-07T08:54:48+09:00,150,냄비로 총알을 막아내며,2,"2, 3",242,252.0,1950,975.0
2026-09-07T08:54:48+09:00,151,포켓몬 생태도감,1,,19,19.0,71487,71487.0
2026-09-07T08:54:48+09:00,152,패밀리 레스토랑 가자. 下,1,,25,25.0,61090,61090.0
2026-09-07T08:54:48+09:00,153,소년과 두더지와 여우와 말,1,,79,79.0,59625,59625.0
2026-09-07T08:54:48+09:00,154,룩 백,1,,69,69.0,35495,35495.0
2026-09-07T08:54:48+09:00,155,패밀리 레스토랑 가자. 上,1,,158,158.0,31117,31117.0
2026-09-07T08:54:48+09:00,156,가라오케 가자!,1,,159,159.0,28570,28570.0
2026-09-07T08:54:48+09:00,157,사피엔스 : 그래픽 히스토리 Vol.1,1,,160,160.0,25848,25848.0
2026-09-07T08:54:48+09:00,158,주술회전 모듈로,1,1,97,97.0,25630,25630.0
2026-09-07T08:54:48+09:00,159,책이라면 팔 만큼,1,1,15,15.0,24020,24020.0
2026-09-07T08:54:48+09:00,160,너와 장밋빛 매일,1,3,187,187.0,23730,23730.0
2026-09-07T08:54:48+09:00,161,사죠 리히토의 아버지와 그의 부하 상.하 세트 - 전2권,1,,2,2.0,23630,23630.0
2026-09-07T08:54:48+09:00,162,포켓몬 생태도감 특별판,1,,686,686.0,22345,22345.0
2026-09-07T08:54:48+09:00,163,언제나 기억해,1,,224,224.0,17576,17576.0
2026-09-07T08:54:48+09:00,164,만화의 원리,1,,225,225.0,16752,16752.0
2026-09-07T08:54:48+09:00,165,메달리스트,1,14,188,188.0,16430,16430.0
