item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at,previous_rank,rank_change,previous_sales_point,sales_point_change,is_new,is_out
395444608,장송의 프리렌 15,장송의 프리렌,15,,,야마다 카네히토,학산문화사(만화),2026-06,6300,9.7,15110,73,2026-09-07T08:54:48+09:00,67,-6,15295,-185,0,0
309059685,판타지 배색 아이디어 사전,판타지 배색 아이디어 사전,,,- 세계관을 창조하는,사쿠라이 테루코,한즈미디어(한스미디어),2023-01,5630,10.0,5158,74,2026-09-07T08:54:48+09:00,94,20,4974,184,0,0
400365247,이거 그리고 죽어 8,이거 그리고 죽어,8,,- 초판 한정 : 띠지 + 일러스트 엽서 1종,토요다 미노루,대원씨아이(만화),2026-08,5400,10.0,5010,75,2026-09-07T08:54:48+09:00,55,-20,5040,-30,0,0
400340156,마끼아또의 일러스트 레벨업 테크닉,마끼아또의 일러스트 레벨업 테크닉,,,- 초보가 가장 많이 막히는 고민 해결집,마끼아또,AK(에이케이)커뮤니케이션즈,2026-08,19800,10.0,2910,76,2026-09-07T08:54:48+09:00,106,30,2130,780,0,0
400652816,블루 피리어드 7 (더블 특전판),블루 피리어드,7,더블 특전판,"- 초판 한정 일러스트 카드 1종 + 박티켓 책갈피 1종, 시프트코믹스",야마구치 츠바사,YNK MEDIA(만화),2026-08,5400,,4130,77,2026-09-07T08:54:48+09:00,51,-26,4390,-260,0,0
401009459,유감스러운 사랑의 주인공들 1,유감스러운 사랑의 주인공들,1,,,아와이 키사키,서울미디어코믹스(서울문화사),2026-08,5850,10.0,2840,78,2026-09-07T08:54:48+09:00,88,10,2390,450,0,0
236826464,소년과 두더지와 여우와 말,소년과 두더지와 여우와 말,,,,찰리 맥커시,상상의힘,2020-04,19800,9.5,59625,79,2026-09-07T08:54:48+09:00,57,-22,60776,-1151,0,0
399583956,명탐정 코난 108 (특장판),명탐정 코난,108,특장판,- 극장판 [하이웨이의 타천사] 티저 일러스트 아크릴 스탠드 + 어나더 커버 + 트레이딩 그래픽 컬렉션 카드 8종 중 랜덤 4종,아오야마 고쇼,서울미디어코믹스(서울문화사),2026-07,19800,10.0,16080,80,2026-09-07T08:54:48+09:00,78,-2,16455,-375,0,0
398738362,헬싱 한정판 1~5 세트 - 전5권,헬싱 한정판 1~5 세트 - 전5권,,,,히라노 코우타,AK(에이케이)커뮤니케이션즈,2026-08,67500,9.9,14760,81,2026-09-07T08:54:48+09:00,32,-49,16815,-2055,0,0
388083662,슈퍼 뒤에서 담배 피우는 두 사람 7,슈퍼 뒤에서 담배 피우는 두 사람,7,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2026-03,5850,9.3,11907,82,2026-09-07T08:54:48+09:00,72,-10,11921,-14,0,0
352187592,슈퍼 뒤에서 담배 피우는 두 사람 4,슈퍼 뒤에서 담배 피우는 두 사람,4,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2024-11,5400,9.8,10418,83,2026-09-07T08:54:48+09:00,73,-10,10452,-34,0,0
400707954,블루 자이언트 모멘텀 7,블루 자이언트 모멘텀,7,,,이시즈카 신이치,대원씨아이(만화),2026-08,5850,,4310,84,2026-09-07T08:54:48+09:00,52,-32,4560,-250,0,0
400647477,만화를 잘 그리기 위한 노하우 도감,만화를 잘 그리기 위한 노하우 도감,,,,사이드랜치(Sideranch),영진.com(영진닷컴),2026-08,18000,10.0,2840,85,2026-09-07T08:54:48+09:00,190,105,1220,1620,0,0
360200073,슈퍼 뒤에서 담배 피우는 두 사람 5,슈퍼 뒤에서 담배 피우는 두 사람,5,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2025-03,5850,9.4,11687,86,2026-09-07T08:54:48+09:00,90,4,11565,122,0,0
369848536,슈퍼 뒤에서 담배 피우는 두 사람 6,슈퍼 뒤에서 담배 피우는 두 사람,6,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2025-08,5850,10.0,10836,87,2026-09-07T08:54:48+09:00,79,-8,10616,220,0,0
320428870,슈퍼 뒤에서 담배 피우는 두 사람 1,슈퍼 뒤에서 담배 피우는 두 사람,1,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2023-07,5400,9.3,10371,88,2026-09-07T08:54:48+09:00,92,4,9927,444,0,0
400594291,유치원WARS 17,유치원WARS,17,,"- 초판특전: 아크릴 일러스트 카드, 더그 일러스트 카드",You Chiba,서울미디어코믹스(서울문화사),2026-08,5400,10.0,5280,89,2026-09-07T08:54:48+09:00,64,-25,5600,-320,0,0
401009364,소드 아트 온라인 29,소드 아트 온라인,29,,- J Novel,카와하라 레키,서울문화사,2026-08,7200,10.0,5170,90,2026-09-07T08:54:48+09:00,40,-50,5200,-30,0,0
400647677,아이돌라트리 1,아이돌라트리,1,,- 초판 한정 띠지 + 일러스트 pet 카드 1종,호마레,대원씨아이(만화),2026-08,6300,,3750,91,2026-09-07T08:54:48+09:00,84,-7,3660,90,0,0
400930515,뒤에 있는 카무이 씨 1,뒤에 있는 카무이 씨,1,,- S코믹스 Red,코노시로 신코,㈜소미미디어,2026-09,6300,,2470,92,2026-09-07T08:54:48+09:00,66,-26,2650,-180,0,0
401345069,"여친, 빌리겠습니다 45","여친, 빌리겠습니다",45,,,미야지마 레이지,학산문화사(만화),2026-09,5400,,1830,93,2026-09-07T08:54:48+09:00,249,156,1140,690,0,0
401462396,일주일에 한 번 클래스메이트를 사는 이야기 1,일주일에 한 번 클래스메이트를 사는 이야기,1,,"- SL Comic, 초판 한정 특전: 띠지, 일러스트 카드 3종",미기하라,디앤씨미디어(주)(D&C미디어),2026-09,6300,,1900,94,2026-09-07T08:54:48+09:00,,,,,1,0
401345465,CAT'S EYE 캣츠 아이 완전판 12,CAT'S EYE 캣츠 아이 완전판,12,,,호조 츠카사,학산문화사(만화),2026-09,9000,10.0,1630,95,2026-09-07T08:54:48+09:00,151,56,1450,180,0,0
401345421,카모노하시 론의 금단추리 18,카모노하시 론의 금단추리,18,,,아마노 아키라,학산문화사(만화),2026-09,5400,10.0,1740,96,2026-09-07T08:54:48+09:00,174,78,1400,340,0,0
398962987,주술회전 모듈로 1,주술회전 모듈로,1,,- 특급 사안 /초판 한정 캐릭터 일러스트 카드 3종 + 선착순 한정 포토카드 1종,Yuji Iwasaki,서울미디어코믹스(서울문화사),2026-07,6300,9.0,25630,97,2026-09-07T08:54:48+09:00,125,28,25260,370,0,0
397818232,오가미 츠미키와 기일상 7,오가미 츠미키와 기일상,7,,,모리시타 미유,학산문화사(만화),2026-07,5400,9.6,6125,98,2026-09-07T08:54:48+09:00,154,56,5115,1010,0,0
389928857,옆자리 녀석이 그런 눈으로 쳐다본다 2,옆자리 녀석이 그런 눈으로 쳐다본다,2,,,mmk,학산문화사(만화),2026-04,6300,9.8,6386,99,2026-09-07T08:54:48+09:00,60,-39,6486,-100,0,0
400856630,나나 NANA 완전판 12,나나 NANA 완전판,12,,"- 초판 한정 PP엽서 1종, 포토카드 1종",야자와 아이,학산문화사(만화),2026-08,10800,,4570,100,2026-09-07T08:54:48+09:00,62,-38,4560,10,0,0
393769452,불가항력의 I LOVE YOU 8,불가항력의 I LOVE YOU,8,,- 초판특전 : 포토카드 3종 세트,호시노 미즈키,서울미디어코믹스(서울문화사),2026-05,5400,9.7,18310,101,2026-09-07T08:54:48+09:00,82,-19,18325,-15,0,0
400707805,담배 고양이 6,담배 고양이,6,,,냥냥 팩토리,대원씨아이(만화),2026-08,5400,8.0,4140,102,2026-09-07T08:54:48+09:00,65,-37,4720,-580,0,0
400921125,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다 1,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다,1,,- S Novel,addict,㈜소미미디어,2026-09,7650,,3590,103,2026-09-07T08:54:48+09:00,71,-32,3870,-280,0,0
401420700,아마 그녀는 우리 형을 노리고 있을 거야 2,아마 그녀는 우리 형을 노리고 있을 거야,2,,,이세 마루노,서울미디어코믹스(서울문화사),2026-09,6300,,1610,104,2026-09-07T08:54:48+09:00,966,862,480,1130,0,0
401344866,더 화이팅 신장재편판 56,더 화이팅 신장재편판,56,,"- 수량 한정 특전 : PP 카드, 띠지",모리카와 조지,학산문화사(만화),2026-09,10800,,1540,105,2026-09-07T08:54:48+09:00,150,45,1420,120,0,0
401407531,소녀왕국 표류기 43,소녀왕국 표류기,43,,,후지시로 타케시,삼양출판사(만화),2026-08,4320,,1670,106,2026-09-07T08:54:48+09:00,316,210,1110,560,0,0
401247989,독점 마이 히어로 15,독점 마이 히어로,15,,- 코믹 라르고 Comic Largo,아리이 메메코,조은세상(북두),2026-09,5400,,1580,107,2026-09-07T08:54:48+09:00,96,-11,1630,-50,0,0
400647778,이토준지 자선 걸작집 Dark Colors,이토준지 자선 걸작집 Dark Colors,,,,이토 준지,미우(대원씨아이),2026-08,17100,5.0,4820,108,2026-09-07T08:54:48+09:00,75,-33,5340,-520,0,0
298959168,아이다이로 화집 지박소년 하나코 군 2,아이다이로 화집 지박소년 하나코 군,2,,,아이다이로,서울미디어코믹스(서울문화사),2022-08,16200,,3769,109,2026-09-07T08:54:48+09:00,105,-4,3721,48,0,0
390779612,야마다 군과 Lv999의 사랑을 하다 7,야마다 군과 Lv999의 사랑을 하다,7,,,마시로,디앤씨미디어(주)(D&C미디어),2026-04,7200,10.0,13777,110,2026-09-07T08:54:48+09:00,100,-10,13576,201,0,0
395840340,마남 이치 5 (트리플 특전판),마남 이치,5,트리플 특전판,- 홀로그램 일러스트 카드 2종 + 캐릭터 일러스트 카드,유사자키 시로,서울미디어코믹스(서울문화사),2026-06,6300,9.5,12615,111,2026-09-07T08:54:48+09:00,101,-10,12515,100,0,0
388349614,카구라바치 9 (더블특전판),카구라바치,9,더블특전판,"- 엔텐, 일러스트 시네마 티켓 + 요도 계약자 pp 북마크",호카조노 타케루,대원씨아이(만화),2026-03,5850,,11635,112,2026-09-07T08:54:48+09:00,175,63,11319,316,0,0
324439898,슈퍼 뒤에서 담배 피우는 두 사람 2,슈퍼 뒤에서 담배 피우는 두 사람,2,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2023-09,5400,9.4,9280,113,2026-09-07T08:54:48+09:00,113,0,8994,286,0,0
399782162,흑집사 35,흑집사,35,,,토보소 야나,학산문화사(만화),2026-08,5400,,8545,114,2026-09-07T08:54:48+09:00,74,-40,9100,-555,0,0
336001751,슈퍼 뒤에서 담배 피우는 두 사람 3,슈퍼 뒤에서 담배 피우는 두 사람,3,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2024-03,5400,9.8,8764,115,2026-09-07T08:54:48+09:00,114,-1,8608,156,0,0
400707957,여우 우리군 1 (특장판),여우 우리군,1,특장판,"- B愛 341, 일러스트 카드 5종(초회 한정 일러스트 카드 1종 포함) + 클리어 스탠드 + 스티커 + 폴라로이드형 포토카드 + 어나더 커버 + 별도 박스 포장",네아,대원씨아이(만화),2026-08,16200,10.0,3240,116,2026-09-07T08:54:48+09:00,86,-30,3470,-230,0,0
400662227,첫사랑은 나의 오빠 2,첫사랑은 나의 오빠,2,,,카스미 유코,서울미디어코믹스(서울문화사),2026-08,5850,,3760,117,2026-09-07T08:54:48+09:00,80,-37,4320,-560,0,0
400980854,현시연 신장판 1,현시연 신장판,1,,,키오 시모쿠,대원씨아이(만화),2026-08,13500,10.0,3070,118,2026-09-07T08:54:48+09:00,48,-70,3400,-330,0,0
400653146,세금으로 산 책 3,세금으로 산 책,3,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-08,5850,,3150,119,2026-09-07T08:54:48+09:00,77,-42,3240,-90,0,0
400653323,세금으로 산 책 4,세금으로 산 책,4,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-08,5850,,2990,120,2026-09-07T08:54:48+09:00,85,-35,3070,-80,0,0
375361063,44교시 생존수업 1,44교시 생존수업,1,,,상C,네이버웹툰,2025-12,14400,,2359,121,2026-09-07T08:54:48+09:00,415,294,1246,1113,0,0
388016420,스파이 패밀리 16,스파이 패밀리,16,,,엔도 타츠야,학산문화사(만화),2026-03,5400,9.7,20980,122,2026-09-07T08:54:48+09:00,116,-6,21161,-181,0,0
399781349,윈드 브레이커 15~16 세트 - 전2권,윈드 브레이커 15~16 세트 - 전2권,,,"- 초판한정부록 : 일러스트카드 1종, 아코디언카드 1종",니이 사토루,리디(RIDI),2026-08,10800,10.0,7545,123,2026-09-07T08:54:48+09:00,182,59,7285,260,0,0
397904178,새벽의 연화 47,새벽의 연화,47,,,미즈호 쿠사나기,학산문화사(만화),2026-07,5400,,5685,124,2026-09-07T08:54:48+09:00,102,-22,5875,-190,0,0
401406928,소녀왕국 표류기 42,소녀왕국 표류기,42,,,후지시로 타케시,삼양출판사(만화),2026-09,4320,,1400,125,2026-09-07T08:54:48+09:00,614,489,710,690,0,0
394124358,캐릭캐릭 체인지! Jewel Joker 주얼 조커 3,캐릭캐릭 체인지! Jewel Joker 주얼 조커,3,,- 초판 특전: 아르카나 학원 아크릴 일러스트 카드,PEACH-PIT,서울미디어코믹스(서울문화사),2026-05,5850,10.0,12810,126,2026-09-07T08:54:48+09:00,111,-15,12920,-110,0,0
398728364,마법소녀를 동경해서 6 (더블특전판),마법소녀를 동경해서,6,더블특전판,- 초판한정 : 일러스트 카드 1종 + SD 스티커 1종,오노나카 아키히로,대원씨아이(만화),2026-07,6750,,8020,127,2026-09-07T08:54:48+09:00,119,-8,8120,-100,0,0
396653507,마루는 강쥐 9,마루는 강쥐,9,,- 초판 한정 작가 친필 사인 인쇄본 + 초판 한정 표지 일러스트 엽서,모죠,문페이스,2026-08,14400,,6335,128,2026-09-07T08:54:48+09:00,121,-7,6335,0,0,0
399290739,메이드 인 어비스 14,메이드 인 어비스,14,,,츠쿠시 아키히토,미우(대원씨아이),2026-07,7200,,5765,129,2026-09-07T08:54:48+09:00,103,-26,5810,-45,0,0
400910174,이력서 3,이력서,3,,,유월,블루픽,2026-08,14220,10.0,3610,130,2026-09-07T08:54:48+09:00,76,-54,4070,-460,0,0
400594187,아마 그녀는 우리 형을 노리고 있을 거야 1,아마 그녀는 우리 형을 노리고 있을 거야,1,,"- 초판 특전 양면 일러스트카드, 양면 일러스트 코스터",이세 마루노,서울미디어코믹스(서울문화사),2026-08,6300,10.0,2420,131,2026-09-07T08:54:48+09:00,213,82,1990,430,0,0
401326372,풀 나이트 5,풀 나이트,5,,- S코믹스,야스다 카스미,㈜소미미디어,2026-09,6300,,1200,132,2026-09-07T08:54:48+09:00,173,41,1440,-240,0,0
397284418,슈퍼 러버즈 19,슈퍼 러버즈,19,,,아베 미유키,서울미디어코믹스(서울문화사),2026-07,5400,10.0,7980,133,2026-09-07T08:54:48+09:00,117,-16,8350,-370,0,0
400647796,이토준지 자선 걸작집 왜곡,이토준지 자선 걸작집 왜곡,,,,이토 준지,미우(대원씨아이),2026-08,14400,4.7,3710,134,2026-09-07T08:54:48+09:00,93,-41,3990,-280,0,0
400909443,창천항로 애장판 4,창천항로 애장판,4,,,킹곤타,대원씨아이(만화),2026-08,16200,,3560,135,2026-09-07T08:54:48+09:00,87,-48,3710,-150,0,0
400856525,애프터 갓 10,애프터 갓,10,,,에노 스미,대원씨아이(만화),2026-08,5400,10.0,2680,136,2026-09-07T08:54:48+09:00,188,52,2050,630,0,0
401462489,일주일에 한 번 클래스메이트를 사는 이야기 6,일주일에 한 번 클래스메이트를 사는 이야기,6,,- L Novel,하네다 우사,디앤씨미디어(주)(D&C미디어),2026-09,7650,,1860,137,2026-09-07T08:54:48+09:00,,,,,1,0
400981192,엇갈리는 중앙감정선,엇갈리는 중앙감정선,,,- 시무라 타카코 단편집,시무라 타카코,문학동네,2026-08,9000,,2030,138,2026-09-07T08:54:48+09:00,107,-31,1800,230,0,0
401325794,일승천금 3,일승천금,3,,- S코믹스,MAAM,㈜소미미디어,2026-09,6300,,1360,139,2026-09-07T08:54:48+09:00,220,81,1250,110,0,0
392518962,체인소 맨 23,체인소 맨,23,,,후지모토 타츠키,학산문화사(만화),2026-05,5400,9.1,16225,140,2026-09-07T08:54:48+09:00,133,-7,16280,-55,0,0
349202721,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,,,,3D토털 퍼블리싱,영진.com(영진닷컴),2024-10,28800,10.0,10979,141,2026-09-07T08:54:48+09:00,127,-14,11312,-333,0,0
399974955,GACHIAKUTA 18 (한정판),GACHIAKUTA,18,한정판,"- 아크릴 디오라마 + 빅스티커 SET(5매) + 스페셜 비주얼 보드, 포토카드SET(4매) + 일러스트 카드(일반판 부록과 동일) + 아웃박스",케이 우라나,학산문화사(만화),2026-08,39600,,9560,142,2026-09-07T08:54:48+09:00,68,-74,9810,-250,0,0
399580240,엄마를 만나러 가는 길 3,엄마를 만나러 가는 길,3,,- 초판 한정 부록: 포토카드 2장 + 작가님 친필사인 면지 인쇄본,고먕,네이버웹툰,2026-10,16020,,7715,143,2026-09-07T08:54:48+09:00,97,-46,8105,-390,0,0
396819581,나의 첫 섹파 1,나의 첫 섹파,1,,- 초회 수량한정 특장판 구성 (수량 소진 시 종료),유리카와,재담,2026-06,6300,,4305,144,2026-09-07T08:54:48+09:00,104,-40,4495,-190,0,0
400708280,발화 2,발화,2,,- 초판1쇄 한정 포토카드 2종,영재영,레진코믹스(레진엔터테인먼트),2026-08,15300,10.0,2840,145,2026-09-07T08:54:48+09:00,139,-6,2730,110,0,0
400980564,킬러의 최애 4,킬러의 최애,4,,,오시마 린타로,대원씨아이(만화),2026-08,6300,,1740,146,2026-09-07T08:54:48+09:00,171,25,1590,150,0,0
366362146,엄마를 만나러 가는 길 1,엄마를 만나러 가는 길,1,,,고먕,네이버웹툰,2025-08,16020,10.0,15032,147,2026-09-07T08:54:48+09:00,110,-37,15658,-626,0,0
366362586,엄마를 만나러 가는 길 2,엄마를 만나러 가는 길,2,,,고먕,네이버웹툰,2025-08,16020,10.0,14546,148,2026-09-07T08:54:48+09:00,141,-7,14933,-387,0,0
396369059,향기로운 꽃은 늠름하게 핀다 21,향기로운 꽃은 늠름하게 핀다,21,,- 띠지 + 초판한정 일러스트 엽서 1종,미카미 사카,대원씨아이(만화),2026-06,6300,,12470,149,2026-09-07T08:54:48+09:00,112,-37,12575,-105,0,0
398867421,찍히지 않습니다 7,찍히지 않습니다,7,,"- S코믹스 /초판 한정 일러스트 카드, 폴라로이드 사진풍 카드 2종",코노시마 루카,㈜소미미디어,2026-08,6300,10.0,9790,150,2026-09-07T08:54:48+09:00,136,-14,9920,-130,0,0
393809247,사피엔스 : 그래픽 히스토리 Vol.4,사피엔스 : 그래픽 히스토리 Vol.4,,,- 혁명의 시대,,김영사,2026-05,17820,,7560,151,2026-09-07T08:54:48+09:00,120,-31,7755,-195,0,0
391456890,순경씨와 나 1,순경씨와 나,1,,,나오키 유우,대원씨아이(만화),2026-04,6300,9.6,7431,152,2026-09-07T08:54:48+09:00,200,48,7354,77,0,0
399580402,엄마를 만나러 가는 길 4,엄마를 만나러 가는 길,4,,- 초판 한정 부록: 포토카드 2장 + 작가님 친필사인 면지 인쇄본,고먕,네이버웹툰,2026-10,16020,,7210,153,2026-09-07T08:54:48+09:00,118,-35,7570,-360,0,0
400668931,커다란 네가 제일 귀여워 (한정판),커다란 네가 제일 귀여워,,한정판,"- 일러스트 메모패드, 작가님 사인 포토카드 2종, 빅 클리어 카드 2종, 일러스트 카드, 라르고 맥스 Largo Max",유키하루,조은세상(북두),2026-08,9900,10.0,2870,154,2026-09-07T08:54:48+09:00,122,-32,2880,-10,0,0
400707990,여우 우리군 1,여우 우리군,1,,- B愛 341,네아,대원씨아이(만화),2026-08,6300,,2210,155,2026-09-07T08:54:48+09:00,140,-15,2180,30,0,0
401461896,픽미업 5 (한정판),픽미업,5,한정판,"- 구성:단행본, 캐릭터 카드 1종(제나/초판한정), 워터 글리터, 엽서 3종, 북마크 2종",헤르모드,에이템포미디어,2026-09,32850,,1360,156,2026-09-07T08:54:48+09:00,,,,,1,0
400909388,겁쟁이페달 95,겁쟁이페달,95,,,와타나베 와타루,대원씨아이(만화),2026-08,4950,,1810,157,2026-09-07T08:54:48+09:00,172,15,1540,270,0,0
337054427,패밀리 레스토랑 가자. 上,패밀리 레스토랑 가자. 上,,,,와야마 야마,문학동네,2024-04,7650,9.7,31117,158,2026-09-07T08:54:48+09:00,132,-26,31346,-229,0,0
292511593,가라오케 가자!,가라오케 가자!,,,,와야마 야마,문학동네,2022-04,7650,9.6,28570,159,2026-09-07T08:54:48+09:00,161,2,28646,-76,0,0
256860565,사피엔스 : 그래픽 히스토리 Vol.1,사피엔스 : 그래픽 히스토리 Vol.1,,,- 인류의 탄생,,김영사,2020-11,17820,9.4,25848,160,2026-09-07T08:54:48+09:00,222,62,26251,-403,0,0
390778469,원펀맨 One Punch Man 34,원펀맨 One Punch Man,34,,- 여명,ONE,대원씨아이(만화),2026-04,5400,9.2,13454,161,2026-09-07T08:54:48+09:00,142,-19,13633,-179,0,0
353810399,헌터x헌터 HunterXHunter 신장판 38,헌터x헌터 HunterXHunter 신장판,38,,,토가시 요시히로,학산문화사(만화),2024-12,5400,9.8,10500,162,2026-09-07T08:54:48+09:00,177,15,10576,-76,0,0
341684925,불가항력의 I LOVE YOU 1,불가항력의 I LOVE YOU,1,,,호시노 미즈키,서울미디어코믹스(서울문화사),2024-06,5400,9.6,9019,163,2026-09-07T08:54:48+09:00,178,15,9221,-202,0,0
394045519,아멜리아의 호기심 많은 로맨스 2,아멜리아의 호기심 많은 로맨스,2,,- 루나 코믹스,코하쿠 요루,㈜소미미디어,2026-06,6300,10.0,8990,164,2026-09-07T08:54:48+09:00,166,2,9180,-190,0,0
342785369,불가항력의 I LOVE YOU 2,불가항력의 I LOVE YOU,2,,,호시노 미즈키,서울미디어코믹스(서울문화사),2024-07,5400,9.4,8417,165,2026-09-07T08:54:48+09:00,153,-12,8596,-179,0,0
385131682,야마다 군과 Lv999의 사랑을 하다 6,야마다 군과 Lv999의 사랑을 하다,6,,,마시로,디앤씨미디어(주)(D&C미디어),2026-01,7200,9.8,6819,166,2026-09-07T08:54:48+09:00,229,63,6557,262,0,0
297448639,방과 후 소년 하나코 군,방과 후 소년 하나코 군,,,,아이다이로,서울미디어코믹스(서울문화사),2022-07,5400,10.0,5995,167,2026-09-07T08:54:48+09:00,168,1,5941,54,0,0
400157314,2120,2120,,,,조지 와일솔,프시케의숲,2026-08,27000,10.0,3320,168,2026-09-07T08:54:48+09:00,145,-23,3140,180,0,0
400878309,온통 여우 1,온통 여우,1,,- 초판 한정 특전 : 일러스트 카드 2종,Ayami Morinaga,서울미디어코믹스(서울문화사),2026-08,6750,10.0,2330,169,2026-09-07T08:54:48+09:00,95,-74,2460,-130,0,0
401326413,마가이모노 2,마가이모노,2,,"- 위작, S코믹스",쿠로카와 유미,㈜소미미디어,2026-09,8100,,1110,170,2026-09-07T08:54:48+09:00,276,106,950,160,0,0
391828072,열혈강호 95,열혈강호,95,,,전극진,대원씨아이(만화),2026-04,4950,9.6,12612,171,2026-09-07T08:54:48+09:00,251,80,12708,-96,0,0
393311014,히카루가 죽은 여름 8,히카루가 죽은 여름,8,,"- SL Comic, 초판 한정 특전 띠지, 일러스트 카드 & 클리어 일러스트 카드 세트 (2종 중 1종)",모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2026-05,6300,9.7,11785,172,2026-09-07T08:54:48+09:00,195,23,11900,-115,0,0
384585231,불가항력의 I LOVE YOU 7,불가항력의 I LOVE YOU,7,,,호시노 미즈키,서울미디어코믹스(서울문화사),2026-01,5400,9.4,10938,173,2026-09-07T08:54:48+09:00,176,3,11275,-337,0,0
390776539,3월의 라이온 18,3월의 라이온,18,,,우미노 치카,시리얼(학산문화사),2026-04,7200,10.0,10913,174,2026-09-07T08:54:48+09:00,143,-31,10894,19,0,0
362375950,불가항력의 I LOVE YOU 4,불가항력의 I LOVE YOU,4,,,호시노 미즈키,서울미디어코믹스(서울문화사),2025-04,5400,9.7,10573,175,2026-09-07T08:54:48+09:00,165,-10,10768,-195,0,0
374965771,불가항력의 I LOVE YOU 6,불가항력의 I LOVE YOU,6,,,호시노 미즈키,서울미디어코믹스(서울문화사),2025-10,5400,9.7,9080,176,2026-09-07T08:54:48+09:00,180,4,9184,-104,0,0
345263957,카구라바치 1,카구라바치,1,,,호카조노 타케루,대원씨아이(만화),2024-08,5850,9.2,6770,177,2026-09-07T08:54:48+09:00,529,352,6347,423,0,0
385131551,야마다 군과 Lv999의 사랑을 하다 5,야마다 군과 Lv999의 사랑을 하다,5,,,마시로,디앤씨미디어(주)(D&C미디어),2026-01,7200,9.8,6736,178,2026-09-07T08:54:48+09:00,228,50,6578,158,0,0
378051373,카구라바치 8,카구라바치,8,,,호카조노 타케루,대원씨아이(만화),2025-11,5850,,3025,179,2026-09-07T08:54:48+09:00,569,390,2475,550,0,0
400543400,그랑블루 26,그랑블루,26,,,요시오카 키미타게,대원씨아이(만화),2026-08,4950,,2820,180,2026-09-07T08:54:48+09:00,98,-82,3100,-280,0,0
401462424,왕의 프러포즈 8,왕의 프러포즈,8,,- L Novel,타치바나 코우시,디앤씨미디어(주)(D&C미디어),2026-09,7650,,1550,181,2026-09-07T08:54:48+09:00,,,,,1,0
401463566,블레이드 & 바스타드 7,블레이드 & 바스타드,7,,- SL Comic,후게츠 마코토,디앤씨미디어(주)(D&C미디어),2026-09,6300,,1170,182,2026-09-07T08:54:48+09:00,,,,,1,0
401510780,사죠 리히토의 아버지와 그의 부하 - 하,사죠 리히토의 아버지와 그의 부하 - 하,,,- 코믹 라르고 Comic Largo,나카무라 아스미코,조은세상(북두),2026-10,6300,,1250,183,2026-09-07T08:54:48+09:00,,,,,1,0
401510761,사죠 리히토의 아버지와 그의 부하 - 상,사죠 리히토의 아버지와 그의 부하 - 상,,,- 코믹 라르고 Comic Largo,나카무라 아스미코,조은세상(북두),2026-10,6300,,1250,184,2026-09-07T08:54:48+09:00,,,,,1,0
401131327,월간 트릴레마 1,월간 트릴레마,1,,,타치바나 로쿠,재담,2026-08,7200,4.0,940,185,2026-09-07T08:54:48+09:00,221,36,900,40,0,0
401325888,"네가 울부짖기 위한 노래를, 3","네가 울부짖기 위한 노래를,",3,,- S코믹스,카시카제,㈜소미미디어,2026-09,6300,,1030,186,2026-09-07T08:54:48+09:00,612,426,590,440,0,0
398736065,너와 장밋빛 매일 3 (트리플 특전판),너와 장밋빛 매일,3,트리플 특전판,- 초판 한정 트리플 특전: 아크릴 일러스트 카드 + 일러스트 카드 + 폴라로이드 카드,히로 치히로,서울미디어코믹스(서울문화사),2026-07,5400,10.0,23730,187,2026-09-07T08:54:48+09:00,109,-78,24235,-505,0,0
398221799,메달리스트 14,메달리스트,14,,,츠루마이카다,학산문화사(만화),2026-07,5400,10.0,16430,188,2026-09-07T08:54:48+09:00,250,62,16400,30,0,0
392518622,타몬 군 지금 어느 쪽?! 12,타몬 군 지금 어느 쪽?!,12,,,시와스 유키,학산문화사(만화),2026-05,5400,10.0,15080,189,2026-09-07T08:54:48+09:00,163,-26,14980,100,0,0
322919098,향기로운 꽃은 늠름하게 핀다 1,향기로운 꽃은 늠름하게 핀다,1,,,미카미 사카,대원씨아이(만화),2023-08,5400,9.7,9790,190,2026-09-07T08:54:48+09:00,144,-46,9777,13,0,0
